"pairId:INTEGER","amzn.id:TEXT","bnn.id:TEXT","amzn.ISBN_13:INTEGER","amzn.Title:TEXT","amzn.Author:TEXT","amzn.Price:FLOAT","amzn.Publisher:TEXT","amzn.Publication_date:TEXT","amzn.Pages:INTEGER","bnn.ISBN_13:TEXT","bnn.Title:TEXT","bnn.Author:TEXT","bnn.Price:FLOAT","bnn.Publisher:TEXT","bnn.Publication Year:TEXT","bnn.Pages:INTEGER",
"961","1032","3150","9780399167317","Ghost Ship (The Numa Files)","Clive Cussler","21.0","Putnam Adult","05/27/2014","448","9780804171632","What We See When We Read","Peter Mendelsund","10.93","Knopf Doubleday Publishing Group","8/5/2014","448"
"962","1033","3252","9780807068779","New and Selected Poems, Volume One","Mary Oliver","13.7","Beacon Press","04/15/2004","272","9780061864285","Zapped: Why Your Cell Phone Shouldn't Be Your Alarm Clock and 1,268 Ways to Outsmart the Hazards of Electronic Pollution","Ann Louise Gittleman","11.03","HarperCollins Publishers","10/4/2011","272"
"963","1034","3249","9780425270837","Lethal Letters (A Books by the Bay Mystery)","Ellery Adams","6.86","Berkley","11/04/2014","304","9780596521141","YouTube: An Insider's Guide to Climbing the Charts","Alan Lastufka","20.49","O'Reilly Media, Incorporated","11/1/2008","304"
"964","1035","3245","9780061565311","Bel Canto (P.S.)","Ann Patchett","9.6","Harper Perennial Modern Classics","06/10/2008","352","9780142001431","Year of Wonders: A Novel of the Plague","Geraldine Brooks","9.37","Penguin Group (USA) Incorporated","4/30/2002","352"
"965","1036","3249","9780425265598","Murder in the Mystery Suite (A Book Retreat Mystery)","Ellery Adams","5.78","Berkley","08/05/2014","304","9780596521141","YouTube: An Insider's Guide to Climbing the Charts","Alan Lastufka","20.49","O'Reilly Media, Incorporated","11/1/2008","304"
"966","1037","14","9781557427663","The Metamorphosis","Franz Kafka","3.49","Classix Press","09/12/2009","44","9781609830564","2012 International Property Maintenance Code","International Code Council","0.0","ICC (distributed by Cengage Learning)","6/9/2011","44"
"967","1038","3246","9780802144423","Waiting for Godot (Eng rev): A Tragicomedy in Two Acts","Samuel Beckett","8.75","Grove Press","05/17/2011","128","9780962761874","Yellowstone on Fire","Robert Ekey","13.62","Billings Gazette, The","4/1/1996","128"
"968","1039","3242","9780544338012","The Silmarillion","J.R.R. Tolkien","11.6","Mariner Books","10/07/2014","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"969","1040","3023","9781612184128","The Complete Sherlock Holmes (The Heirloom Collection)","Arthur Conan Doyle","59.99","Thomas & Mercer","11/13/2012","1884","9780345805225","Trilogia cincuenta sombras: Cincuenta sombra de grey; Cincuenta sombras mas oscuras Cincuenta sombras liberadas 3- volume boxed set","E L James","34.45","Knopf Doubleday Publishing Group","11/13/2012","1792"
"970","1041","1416","9781940026015","The Atlantis Gene: A Thriller (The Origin Mystery, Book 1)","A.G. Riddle","14.25","Modern Mythology","04/05/2013","451","9780596159771","jQuery Cookbook","Cody Lindley (Editor)","23.45","O'Reilly Media, Incorporated","12/3/2009","451"
"971","1042","3067","9781250046390","Once We Were Brothers","Ronald H. Balson","9.57","St. Martin's Griffin","10/08/2013","400","9780451414397","Unintended Consequences (Stone Barrington Series #26)","Stuart Woods","9.99","Signet","12/3/2013","400"
"972","1043","3236","9780743499316","Zane's The Other Side of the Pillow: A Novel","Zane","15.96","Atria Books","08/05/2014","288","9781620402856","Writing on the Wall: Social Media - The First 2,000 Years","Tom Standage","12.37","Bloomsbury USA","9/16/2014","288"
"973","1044","3191","9781401940584","The Dalai Lama's Cat","David Michie","12.93","Hay House Visions","10/01/2012","240","9781840786149","Windows 8.1 in Easy Steps","Nick Vandome","11.93","In Easy Steps Limited","12/10/2013","240"
"974","1045","3249","9780425258064","Stirring the Plot (A Cookbook Nook Mystery)","Daryl Wood Gerber","7.19","Berkley","09/30/2014","304","9780596521141","YouTube: An Insider's Guide to Climbing the Charts","Alan Lastufka","20.49","O'Reilly Media, Incorporated","11/1/2008","304"
"975","1046","2440","9780743496735","Nineteen Minutes","Jodi Picoult","9.07","Washington Square Press","02/05/2008","455","9780321700919","The Adobe Photoshop Lightroom 3 Book for Digital Photographers","Scott Kelby","37.03","New Riders","7/16/2010","455"
"976","1047","2893","9781416907527","Raggedy Ann & Andy: A Read-Aloud Treasury","Johnny Gruelle","12.45","Little Simon","11/01/2005","96","9780385354301","The Strange Library","Haruki Murakami","14.26","Knopf Doubleday Publishing Group","12/2/2014","96"
"977","1048","3120","9780345325815","The Silmarillion","J.R.R. Tolkien","6.0","Del Rey","01/12/1985","480","9780062279385","Warriors (Alex Hawke Series #8)","Ted Bell","21.37","HarperCollins Publishers","4/1/2014","480"
"978","1049","3108","9780062096951","A Tree Grows in Brooklyn: A Novel","Betty Smith","7.82","Harper Perennial","09/16/2014","624","9780307389374","Von Braun: Dreamer of Space, Engineer of War","Michael J. Neufeld","13.45","Knopf Doubleday Publishing Group","11/11/2008","624"
"979","1050","3092","9780743278904","Jonathan Livingston Seagull","Richard Bach","7.84","Scribner","02/07/2006","112","9780486451039","Victorian Wooden and Brick Houses with Details","A. J. Bicknell","10.36","Dover Publications","11/17/2006","112"
"980","1051","3204","9780062336019","Gutenberg's Apprentice: A Novel","Alix Christie","20.51","Harper","09/23/2014","416","9780425231067","Winter Prey (Lucas Davenport Series #5)","John Sandford","9.99","Penguin Group (USA) Incorporated","11/3/2009","416"
"981","1052","1387","9780525475064","Looking For Alaska","John Green","13.28","Dutton Books","03/03/2005","221","9781422106662","IT Risk: Turning Business Threats into Competitive Advantage","George Westerman","24.53","Harvard Business Review Press","8/20/2007","221"
"982","1053","3230","9780345540706","The High Druid's Blade: The Defenders of Shannara","Terry Brooks","19.01","Del Rey","07/08/2014","320","9780393343540","World in the Balance: The Historic Quest for an Absolute System of Measurement","Robert P. Crease","13.2","Norton, W. W. & Company, Inc.","10/15/2012","320"
"983","1054","2928","9780374534158","My Struggle: Book 2: A Man in Love","Karl Ove Knausgaard","11.94","Farrar, Straus and Giroux","06/03/2014","608","9780062107312","The Valley of Amazement","Amy Tan","21.4","HarperCollins Publishers","11/5/2013","608"
"984","1055","3111","9781556594694","Splitting an Order","Ted Kooser","16.0","Copper Canyon Press","10/21/2014","96","9780525427919","Wait for Signs: Twelve Longmire Stories","Craig Johnson","17.19","Viking Adult","10/21/2014","192"
"985","1056","3204","9780345539809","Red Rising: Book I of the Red Rising Trilogy","Pierce Brown","8.86","Del Rey","07/15/2014","416","9780425231067","Winter Prey (Lucas Davenport Series #5)","John Sandford","9.99","Penguin Group (USA) Incorporated","11/3/2009","416"
"986","1057","3032","9780812976533","Midnight's Children: A Novel (Modern Library 100 Best Novels)","Salman Rushdie","13.42","Random House Trade Paperbacks","04/04/2006","536","9780964106024","Tube Guitar Amplifier Essentials","Gerald Weber","24.96","Kendrick Books","12/1/2005","536"
"987","1058","1400","9781416524526","The Dark Tower (The Dark Tower, Book 7)","Stephen King","8.99","Pocket Books","08/22/2006","1072","9781111530532","Java Programming: From Problem Analysis to Program Design","D. S. Malik","0.0","Cengage Learning","1/26/2011","1072"
"988","1059","3108","9780307950680","The Lost Symbol","Dan Brown","9.86","Anchor","05/01/2012","624","9780307389374","Von Braun: Dreamer of Space, Engineer of War","Michael J. Neufeld","13.45","Knopf Doubleday Publishing Group","11/11/2008","624"
"989","1060","3244","9780140195811","The Gift","Hafiz","14.19","Penguin Compass","08/01/1999","333","9780764598005","Yahoo! SiteBuilder For Dummies","Richard Wagner","18.49","Wiley","8/15/2005","333"
"990","1061","3204","9781402278815","What a Lady Needs for Christmas (MacGregor Series)","Grace Burrowes","7.19","Sourcebooks Casablanca","10/07/2014","416","9780425231067","Winter Prey (Lucas Davenport Series #5)","John Sandford","9.99","Penguin Group (USA) Incorporated","11/3/2009","416"
"991","1062","3249","9780425261545","Literally Murder (A Black Cat Bookshop Mystery)","Ali Brandon","7.19","Berkley","09/30/2014","304","9780596521141","YouTube: An Insider's Guide to Climbing the Charts","Alan Lastufka","20.49","O'Reilly Media, Incorporated","11/1/2008","304"
"992","1064","3253","9780385333498","The Sirens of Titan: A Novel","Kurt Vonnegut","10.39","Dial Press Trade Paperback","09/08/1998","336","9780061233937",""Live from Cape Canaveral": Covering the Space Race, from Sputnik to Today","Jay Barbree","13.8","HarperCollins Publishers","8/19/2008","336"
"993","1065","3252","9781495238956","The Adventures of Tom Sawyer","Mark Twain","9.49","CreateSpace Independent Publishing Platform","01/18/2014","272","9780061864285","Zapped: Why Your Cell Phone Shouldn't Be Your Alarm Clock and 1,268 Ways to Outsmart the Hazards of Electronic Pollution","Ann Louise Gittleman","11.03","HarperCollins Publishers","10/4/2011","272"
"994","1066","1100","9781477809785","Terms of Enlistment (Frontlines Book 1)","Marko Kloos","10.99","47North","01/28/2014","346","9789814287159","Functional Materials: Electrical, Dielectric, Electromagnetic, Optical and Magnetic Applications (with Companion Solution Manual)","Deborah D. L. Chung","0.0","World Scientific Publishing Company, Incorporated","3/28/2010","346"
"995","1067","3249","9780758280404","Double Fudge Brownie Murder (A Hannah Swensen Mystery)","Joanne Fluke","19.26","Kensington","02/24/2015","304","9780596521141","YouTube: An Insider's Guide to Climbing the Charts","Alan Lastufka","20.49","O'Reilly Media, Incorporated","11/1/2008","304"
"996","1068","3242","9780425266250","The Garden of Letters","Alyson Richman","10.12","Berkley Trade","09/02/2014","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"997","1069","3249","9780449213445","The Chosen","Chaim Potok","7.59","Fawcett","04/12/1987","304","9780596521141","YouTube: An Insider's Guide to Climbing the Charts","Alan Lastufka","20.49","O'Reilly Media, Incorporated","11/1/2008","304"
"998","1070","3067","9780316250818","California: A Novel","Edan Lepucki","15.6","Little, Brown and Company","07/08/2014","400","9780451414397","Unintended Consequences (Stone Barrington Series #26)","Stuart Woods","9.99","Signet","12/3/2013","400"
"999","1071","3206","9781419708848","The Hidden Doors (Explorer)","Kazu Kibuishi","8.17","Harry N. Abrams","10/14/2014","128","9780316376112","Winter Street","Elin Hilderbrand","16.25","Little, Brown and Company","10/14/2014","256"
"1000","1072","1575","9781780361901","War God: Nights of the Witch","Graham Hancock","14.1","Peach Publishing","07/31/2013","568","9780596007034","Mapping Hacks","Schuyler Erle","23.96","O'Reilly Media, Incorporated","6/28/2005","568"
"1001","1073","201","9780765364876","Towers of Midnight (Wheel of Time)","Robert Jordan","8.99","Tor Fantasy","10/04/2011","1264","9780819428004","Adaptive Optical System Technologies","Domenico Bonaccini","0.0","SPIE Press","9/1/1998","1264"
"1002","1074","1467","9780061689246","Stardust","Neil Gaiman","6.07","HarperCollins","12/23/2008","288","9780596521875","Learning Javascript","Shelley Powers","20.23","O'Reilly Media, Incorporated","12/23/2008","398"
"1003","1075","3169","9780425271582","Jewels of the Sun (Gallaghers of Ardmore Trilogy)","Nora Roberts","13.43","Berkley Trade","09/02/2014","368","9781591843672","Wikinomics: How Mass Collaboration Changes Everything","Don Tapscott","11.78","Penguin Group (USA) Incorporated","9/28/2010","368"
"1004","1076","3067","9780062134707","Remains of Innocence: A Brady Novel of Suspense (Joanna Brady Mysteries)","J. A. Jance","17.39","William Morrow","07/22/2014","400","9780451414397","Unintended Consequences (Stone Barrington Series #26)","Stuart Woods","9.99","Signet","12/3/2013","400"
"1005","1077","3249","9780393319293","Invisible Monsters: A Novel","Chuck Palahniuk","9.26","W. W. Norton & Company","09/17/1999","304","9780596521141","YouTube: An Insider's Guide to Climbing the Charts","Alan Lastufka","20.49","O'Reilly Media, Incorporated","11/1/2008","304"
"1006","1078","3190","9780399170867","The Liar","Nora Roberts","20.48","Putnam Adult","04/14/2015","512","9780789752246","Windows 8.1 Absolute Beginner's Guide","Paul Sanna","18.18","Que","11/19/2013","512"
"1007","1079","3242","9781438002781","Barron's AP English Literature and Composition, 5th Edition (Barron's Ap English Literture and Composition)","George Ehrenhaft Ed.D.","11.38","Barron's Educational Series","02/01/2014","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"1008","1080","3253","9781455554669","A Life Intercepted: A Novel","Charles Martin","23.4","Center Street","09/02/2014","336","9780061233937",""Live from Cape Canaveral": Covering the Space Race, from Sputnik to Today","Jay Barbree","13.8","HarperCollins Publishers","8/19/2008","336"
"1009","1081","2898","9780140449150","The Prince (Penguin Classics)","George Bull","7.6","Penguin Classics","02/04/2003","144","9780195139228","The Sun, the Genome, and the Internet: Tools of Scientific Revolutions","Freeman J. Dyson","16.8","Oxford University Press, USA","10/28/2000","144"
"1010","1082","3067","9780451416810","Blowback: A Vanessa Pierson Novel","Valerie Plame","9.91","Signet Select","10/07/2014","400","9780451414397","Unintended Consequences (Stone Barrington Series #26)","Stuart Woods","9.99","Signet","12/3/2013","400"
"1011","1083","3120","9780764208997","Keepers of the Covenant (The Restoration Chronicles)","Lynn Austin","11.54","Bethany House Publishers","10/07/2014","480","9780062279385","Warriors (Alex Hawke Series #8)","Ted Bell","21.37","HarperCollins Publishers","4/1/2014","480"
"1012","1084","3242","9780515154146","Concealed in Death","J. D. Robb","7.19","Berkley","07/29/2014","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"1013","1085","3210","9780062257840","The Perfume Collector: A Novel","Kathleen Tessaro","9.48","Harper Paperbacks","02/04/2014","464","9780596101442","Wireless Hacks","Rob Flickenger","18.46","O'Reilly Media, Incorporated","11/1/2005","464"
"1014","1086","2564","9781938912481","No Matter the Wreckage","Sarah Kay","11.54","Write Bloody Publishing","03/18/2014","100","9781907590092","The Doors of Perception: Includes Heaven and Hell","Aldous Huxley","7.25","Thinking Ink Limited","4/22/2011","100"
"1015","1087","3001","9780812980035","Letter to My Daughter","Maya Angelou","9.18","Random House Trade Paperbacks","10/27/2009","192","9780312427276","Time: Big Ideas, Small Books","Eva Hoffman","11.67","Picador","10/27/2009","214"
"1016","1088","3217","9781476708690","The Innovators: How a Group of Hackers, Geniuses, and Geeks Created the Digital Revolution","Walter Isaacson","21.0","Simon & Schuster","10/07/2014","560","9780515144314","Without Fail (Jack Reacher Series #6)","Lee Child","9.99","Penguin Group (USA) Incorporated","2/26/2008","560"
"1017","1089","3178","9780545685177","Minecraft: Construction Handbook: An Official Mojang Book","Scholastic","5.81","Scholastic Inc.","09/30/2014","80","9781480275607","Windows 7 For Beginners: The Beginner's Guide to Microsoft Windows 7","John Monyjok Maluth","18.34","CreateSpace Publishing","11/9/2012","80"
"1018","1090","3249","9781594632969","How We Got to Now: Six Innovations That Made the Modern World","Steven Johnson","19.55","Riverhead Hardcover","09/30/2014","304","9780596521141","YouTube: An Insider's Guide to Climbing the Charts","Alan Lastufka","20.49","O'Reilly Media, Incorporated","11/1/2008","304"
